MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Medellín,"2,214,494","2,239,003","2,265,244","2,291,378","2,317,336","2,343,049","2,368,282","2,393,011","2,417,325","2,441,123","2,464,322","2,486,723","2,508,452","2,529,403","2,549,537","2,569,007"
Abejorral,"20,249","20,113","20,022","19,930","19,853","19,750","19,672","19,570","19,478","19,382","19,290","19,195","19,096","18,991","18,882","18,779"
Abriaquí,"2,690","2,636","2,570","2,504","2,458","2,397","2,336","2,290","2,231","2,175","2,128","2,075","2,019","1,971","1,918","1,870"
Alejandría,"3,816","3,789","3,747","3,724","3,688","3,652","3,618","3,575","3,550","3,502","3,466","3,435","3,393","3,361","3,307","3,278"
Amagá,"27,155","27,455","27,709","27,950","28,192","28,433","28,664","28,897","29,117","29,339","29,555","29,770","29,980","30,181","30,376","30,561"
Amalfi,"20,525","20,665","20,826","20,985","21,138","21,295","21,449","21,615","21,768","21,932","22,088","22,253","22,414","22,567","22,714","22,860"
Andes,"41,591","41,988","42,428","42,852","43,290","43,715","44,149","44,573","44,994","45,417","45,814","46,221","46,621","47,003","47,384","47,747"
Angelópolis,"7,641","7,765","7,894","8,034","8,151","8,287","8,415","8,551","8,680","8,806","8,946","9,082","9,216","9,353","9,492","9,631"
Angostura,"12,519","12,417","12,294","12,175","12,046","11,930","11,811","11,695","11,579","11,464","11,354","11,240","11,139","11,040","10,932","10,832"
Anorí,"15,016","15,190","15,407","15,605","15,812","16,025","16,237","16,447","16,658","16,870","17,086","17,304","17,521","17,737","17,962","18,166"
Santafé de Antioquia,"22,903","23,031","23,190","23,354","23,522","23,688","23,858","24,025","24,202","24,369","24,549","24,724","24,905","25,067","25,239","25,395"
Anza,"7,415","7,433","7,451","7,468","7,484","7,500","7,515","7,529","7,543","7,556","7,568","7,580","7,591","7,601","7,610","7,619"
Apartadó,"131,405","135,654","139,913","144,283","148,745","153,319","158,059","162,914","167,895","173,008","178,257","183,716","189,325","195,068","200,931","206,885"
Arboletes,"30,738","31,609","32,493","33,385","34,293","35,212","36,149","37,124","38,100","39,113","40,147","41,209","42,301","43,416","44,560","45,710"
Argelia,"10,091","9,929","9,789","9,645","9,513","9,382","9,240","9,108","8,968","8,837","8,699","8,578","8,426","8,306","8,165","8,036"
Armenia,"5,196","5,086","4,975","4,878","4,775","4,673","4,578","4,484","4,383","4,297","4,210","4,110","4,029","3,945","3,854","3,765"
Barbosa,"42,439","43,127","43,887","44,647","45,414","46,173","46,951","47,719","48,496","49,273","50,050","50,832","51,619","52,399","53,170","53,943"
Belmira,"6,188","6,251","6,311","6,366","6,420","6,479","6,534","6,590","6,645","6,709","6,760","6,823","6,875","6,930","6,991","7,041"
Bello,"371,591","380,324","388,460","396,627","404,844","413,107","421,522","429,984","438,526","447,146","455,807","464,560","473,384","482,255","491,159","500,098"
Betania,"10,246","10,165","10,076","9,978","9,881","9,778","9,688","9,586","9,487","9,388","9,286","9,188","9,079","8,976","8,864","8,758"
Betulia,"16,725","16,801","16,895","16,993","17,082","17,164","17,245","17,317","17,409","17,476","17,542","17,606","17,663","17,726","17,773","17,815"
Ciudad Bolívar,"28,279","28,166","28,051","27,935","27,818","27,699","27,579","27,458","27,335","27,210","27,084","26,957","26,828","26,698","26,567","26,434"
Briceño,"8,783","8,776","8,769","8,761","8,753","8,745","8,737","8,728","8,720","8,711","8,702","8,692","8,682","8,673","8,662","8,652"
Buriticá,"6,955","6,929","6,899","6,858","6,829","6,790","6,758","6,716","6,689","6,653","6,601","6,566","6,531","6,495","6,446","6,403"
Cáceres,"28,945","29,709","30,511","31,344","32,178","33,043","33,950","34,865","35,823","36,804","37,806","38,850","39,918","41,012","42,112","43,239"
Caicedo,"7,686","7,723","7,778","7,830","7,887","7,935","7,992","8,050","8,099","8,161","8,205","8,275","8,330","8,396","8,457","8,519"
Caldas,"67,999","69,128","70,140","71,136","72,123","73,096","74,072","75,042","75,988","76,926","77,854","78,762","79,654","80,538","81,392","82,234"
Campamento,"9,688","9,611","9,557","9,495","9,439","9,386","9,330","9,270","9,209","9,149","9,091","9,035","8,970","8,915","8,839","8,778"
Cañasgordas,"16,816","16,806","16,832","16,828","16,820","16,808","16,808","16,793","16,780","16,777","16,763","16,751","16,745","16,737","16,725","16,700"
Caracolí,"4,855","4,826","4,808","4,781","4,751","4,726","4,700","4,671","4,646","4,616","4,595","4,569","4,543","4,519","4,491","4,460"
Caramanta,"5,510","5,503","5,486","5,479","5,459","5,441","5,433","5,410","5,395","5,370","5,362","5,340","5,321","5,308","5,276","5,257"
Carepa,"43,125","44,292","45,474","46,672","47,884","49,132","50,408","51,710","53,048","54,405","55,788","57,220","58,667","60,141","61,641","63,141"
El Carmen de Viboral,"41,012","41,526","42,095","42,670","43,237","43,825","44,403","44,992","45,578","46,166","46,751","47,340","47,915","48,498","49,076","49,642"
Carolina,"3,971","3,943","3,911","3,871","3,838","3,802","3,760","3,734","3,696","3,652","3,629","3,583","3,552","3,512","3,474","3,428"
Caucasia,"87,532","89,815","92,139","94,485","96,871","99,297","101,788","104,318","106,887","109,511","112,168","114,902","117,670","120,479","123,304","126,161"
Chigorodó,"58,911","60,509","62,122","63,755","65,414","67,103","68,852","70,648","72,453","74,309","76,202","78,148","80,132","82,151","84,183","86,239"
Cisneros,"9,682","9,622","9,566","9,506","9,439","9,375","9,315","9,247","9,191","9,121","9,058","8,998","8,932","8,869","8,798","8,735"
Cocorná,"15,119","15,097","15,087","15,069","15,068","15,041","15,035","15,013","15,010","14,981","14,972","14,964","14,945","14,924","14,909","14,891"
Concepción,"4,509","4,383","4,275","4,172","4,063","3,958","3,851","3,756","3,659","3,567","3,463","3,375","3,284","3,194","3,114","3,030"
Concordia,"21,420","21,332","21,263","21,206","21,144","21,068","20,998","20,922","20,843","20,747","20,653","20,565","20,476","20,371","20,271","20,158"
